time-step,cId,c.cpu(full/unused),c.storage(full/unused),c.ram(full/unused),c.currUsersAllocated
301,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c53,"(224000, 103765)","(147456, 247)","(311296, 91)","['v43', 'v58', 'v54', 'v51', 'v47', 'v83', 'v91', 'v76', 'v63']"
301,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c84,"(224000, 176221)","(147456, 114773)","(311296, 213289)","['v88', 'v34']"
301,c85,"(224000, 115937)","(147456, 56412)","(311296, 135268)","['v2', 'v3', 'v10', 'v17', 'v18', 'v22', 'v23', 'v80']"
301,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c99,"(224000, 31359)","(147456, 3668)","(311296, 431)","['v0', 'v7', 'v8', 'v9', 'v13', 'v24', 'v25', 'v99', 'v36', 'v81', 'v96', 'v93']"
301,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c102,"(224000, 32207)","(147456, 4257)","(311296, 174)","['v5', 'v11', 'v14', 'v35', 'v59', 'v67', 'v33', 'v46', 'v78', 'v82', 'v94', 'v85']"
301,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c127,"(224000, 208050)","(147456, 131107)","(311296, 245829)",['v53']
301,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c148,"(224000, 172193)","(147456, 94980)","(311296, 241493)","['v79', 'v77', 'v90', 'v70']"
361,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c9,"(224000, 40513)","(147456, 43070)","(311296, 73956)","['v40', 'v52', 'v60', 'v87', 'v97', 'v50', 'v66', 'v44']"
361,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c18,"(224000, 116444)","(147456, 62417)","(311296, 93925)","['v20', 'v21', 'v27', 'v62', 'v84', 'v95']"
361,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c84,"(224000, 147921)","(147456, 95483)","(311296, 225157)","['v10', 'v17', 'v22', 'v80']"
361,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c89,"(224000, 11381)","(147456, 1007)","(311296, 28237)","['v0', 'v7', 'v8', 'v13', 'v24', 'v25', 'v58', 'v54', 'v47', 'v81', 'v96', 'v39', 'v76']"
361,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c103,"(224000, 32207)","(147456, 4257)","(311296, 174)","['v5', 'v11', 'v14', 'v35', 'v59', 'v67', 'v33', 'v46', 'v78', 'v82', 'v94', 'v85']"
361,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c127,"(224000, 192016)","(147456, 108385)","(311296, 221407)","['v2', 'v3', 'v18', 'v23']"
361,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c146,"(224000, 77)","(147456, 10351)","(311296, 24612)","['v56', 'v68', 'v28', 'v64', 'v45', 'v41', 'v29', 'v31', 'v61', 'v65']"
361,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c148,"(224000, 88738)","(147456, 16367)","(311296, 327)","['v89', 'v57', 'v88', 'v34', 'v53', 'v79', 'v77', 'v90']"
421,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c41,"(224000, 32207)","(147456, 4257)","(311296, 174)","['v5', 'v11', 'v14', 'v35', 'v59', 'v67', 'v33', 'v46', 'v78', 'v82', 'v94', 'v85']"
421,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c80,"(224000, 11381)","(147456, 1007)","(311296, 28237)","['v0', 'v7', 'v8', 'v13', 'v24', 'v25', 'v58', 'v54', 'v47', 'v81', 'v96', 'v39', 'v76']"
421,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
