time-step,cId,c.cpu(full/unused),c.storage(full/unused),c.ram(full/unused),c.currUsersAllocated
241,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c59,"(224000, 200223)","(147456, 125070)","(311296, 237715)","['v97', 'v60', 'v50']"
241,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c85,"(224000, 140147)","(147456, 62322)","(311296, 110892)","['v34', 'v53', 'v98', 'v89', 'v42', 'v23']"
241,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c105,"(224000, 63767)","(147456, 36965)","(311296, 124)","['v8', 'v54', 'v7', 'v24', 'v47', 'v36', 'v99', 'v13', 'v39', 'v25']"
241,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c130,"(224000, 116444)","(147456, 62417)","(311296, 93925)","['v84', 'v62', 'v20', 'v27', 'v21', 'v95']"
241,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
241,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c9,"(224000, 241)","(147456, 32911)","(311296, 82105)","['v61', 'v52', 'v40', 'v65', 'v87', 'v66', 'v44']"
301,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c18,"(224000, 36370)","(147456, 17447)","(311296, 12371)","['v31', 'v28', 'v45', 'v64', 'v97', 'v68', 'v56', 'v29', 'v41', 'v60', 'v50', 'v55']"
301,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c29,"(224000, 116444)","(147456, 62417)","(311296, 93925)","['v84', 'v62', 'v20', 'v27', 'v21', 'v95']"
301,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c31,"(224000, 152548)","(147456, 59103)","(311296, 74061)","['v88', 'v57', 'v98', 'v89', 'v42', 'v71', 'v48']"
301,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c53,"(224000, 19546)","(147456, 23457)","(311296, 3666)","['v8', 'v54', 'v81', 'v96', 'v7', 'v24', 'v47', 'v63', 'v13', 'v39']"
301,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c84,"(224000, 176080)","(147456, 114781)","(311296, 213318)","['v34', 'v53']"
301,c85,"(224000, 115937)","(147456, 56412)","(311296, 135268)","['v22', 'v80', 'v17', 'v3', 'v18', 'v2', 'v10', 'v23']"
301,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c99,"(224000, 136128)","(147456, 33041)","(311296, 783)","['v36', 'v83', 'v99', 'v73', 'v76', 'v51', 'v91']"
301,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c102,"(224000, 32625)","(147456, 4566)","(311296, 494)","['v82', 'v11', 'v85', 'v33', 'v67', 'v5', 'v78', 'v46', 'v59', 'v49', 'v35', 'v6']"
301,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c148,"(224000, 172193)","(147456, 94980)","(311296, 241493)","['v79', 'v77', 'v90', 'v70']"
361,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c9,"(224000, 407)","(147456, 32824)","(311296, 82055)","['v52', 'v40', 'v84', 'v87', 'v66', 'v62', 'v44']"
361,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c18,"(224000, 180327)","(147456, 95049)","(311296, 159407)","['v20', 'v27', 'v21', 'v95']"
361,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c84,"(224000, 115937)","(147456, 56412)","(311296, 135268)","['v22', 'v80', 'v17', 'v3', 'v18', 'v2', 'v10', 'v23']"
361,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c89,"(224000, 19546)","(147456, 23457)","(311296, 3666)","['v8', 'v54', 'v81', 'v96', 'v7', 'v24', 'v47', 'v63', 'v13', 'v39']"
361,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c103,"(224000, 32625)","(147456, 4566)","(311296, 494)","['v82', 'v11', 'v85', 'v33', 'v67', 'v5', 'v78', 'v46', 'v59', 'v49', 'v35', 'v6']"
361,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
