time-step,cId,c.cpu(full/unused),c.storage(full/unused),c.ram(full/unused),c.currUsersAllocated
301,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
301,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c0,"(224000, 4385)","(147456, 27551)","(311296, 85385)","['v41', 'v21', 'v83', 'v59', 'v80', 'v74', 'v55', 'v34', 'v81', 'v40', 'v44', 'v69', 'v79']"
361,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c4,"(224000, 123582)","(147456, 95183)","(311296, 208792)","['v89', 'v28', 'v31', 'v33']"
361,c5,"(224000, 171573)","(147456, 88899)","(311296, 151761)","['v48', 'v23', 'v72', 'v2', 'v73', 'v50']"
361,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c32,"(224000, 43144)","(147456, 15387)","(311296, 20109)","['v0', 'v13', 'v24', 'v25', 'v60', 'v82', 'v37', 'v94', 'v75', 'v38', 'v39', 'v54', 'v47', 'v56', 'v95', 'v45', 'v70']"
361,c33,"(224000, 47980)","(147456, 26810)","(311296, 24664)","['v18', 'v77', 'v63', 'v53', 'v68', 'v22', 'v66', 'v67', 'v92']"
361,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c44,"(224000, 124199)","(147456, 72902)","(311296, 151157)","['v46', 'v35', 'v76', 'v90', 'v19', 'v84', 'v65']"
361,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c49,"(224000, 111941)","(147456, 20462)","(311296, 65465)","['v91', 'v57', 'v93', 'v61', 'v49', 'v32', 'v26', 'v88', 'v98', 'v30', 'v99']"
361,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
361,c58,"(224000, 196040)","(147456, 111984)","(311296, 225376)","['v10', 'v17', 'v3']"
421,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c16,"(224000, 99422)","(147456, 27351)","(311296, 20243)","['v24', 'v0', 'v13', 'v25', 'v82', 'v94', 'v39', 'v4', 'v16', 'v1', 'v64', 'v56', 'v7']"
421,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c26,"(224000, 124394)","(147456, 72888)","(311296, 151033)","['v14', 'v46', 'v76', 'v90', 'v5', 'v11', 'v84']"
421,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c32,"(224000, 171849)","(147456, 72880)","(311296, 184334)","['v48', 'v72', 'v77', 'v42', 'v78', 'v97', 'v68']"
421,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c37,"(224000, 75443)","(147456, 46483)","(311296, 12243)","['v10', 'v53', 'v50', 'v73', 'v66', 'v67', 'v92']"
421,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c40,"(224000, 28249)","(147456, 11020)","(311296, 3341)","['v21', 'v83', 'v59', 'v80', 'v89', 'v41', 'v74', 'v27', 'v20', 'v85', 'v40', 'v28', 'v34', 'v69']"
421,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c42,"(224000, 155748)","(147456, 78719)","(311296, 175702)","['v37', 'v9', 'v12', 'v71', 'v45']"
421,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c45,"(224000, 127832)","(147456, 69399)","(311296, 196516)","['v57', 'v91', 'v93', 'v61', 'v26', 'v88', 'v65', 'v99']"
421,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c49,"(224000, 192141)","(147456, 108754)","(311296, 221548)","['v6', 'v35', 'v15', 'v19']"
421,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c1,"(224000, 36527)","(147456, 17260)","(311296, 11705)","['v59', 'v80', 'v41', 'v74', 'v55', 'v29', 'v52', 'v85', 'v40', 'v34', 'v69', 'v79']"
481,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c16,"(224000, 64221)","(147456, 20471)","(311296, 32927)","['v10', 'v18', 'v23', 'v48', 'v17', 'v42', 'v50', 'v68', 'v22', 'v66', 'v92']"
481,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c28,"(224000, 220008)","(147456, 144371)","(311296, 307217)",['v35']
481,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c41,"(224000, 71085)","(147456, 34696)","(311296, 7622)","['v0', 'v13', 'v24', 'v25', 'v76', 'v37', 'v94', 'v91', 'v57', 'v93', 'v64', 'v98', 'v30', 'v7', 'v8']"
481,c42,"(224000, 135551)","(147456, 59786)","(311296, 106662)","['v72', 'v77', 'v63', 'v78', 'v3', 'v73', 'v67']"
481,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c51,"(224000, 160066)","(147456, 92176)","(311296, 188391)","['v14', 'v46', 'v15', 'v19', 'v84']"
481,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c40,"(224000, 79402)","(147456, 3760)","(311296, 32389)","['v0', 'v13', 'v24', 'v25', 'v4', 'v9', 'v12', 'v16', 'v1', 'v64', 'v7', 'v8']"
541,c41,"(224000, 31902)","(147456, 14639)","(311296, 8563)","['v10', 'v18', 'v23', 'v48', 'v72', 'v77', 'v17', 'v50', 'v68', 'v22', 'v66', 'v67', 'v92']"
541,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c55,"(224000, 96470)","(147456, 59303)","(311296, 122569)","['v21', 'v59', 'v87', 'v20', 'v40', 'v34', 'v79']"
541,c56,"(224000, 140397)","(147456, 72949)","(311296, 118883)","['v6', 'v14', 'v46', 'v15', 'v19', 'v5', 'v11']"
541,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c1,"(224000, 127916)","(147456, 70195)","(311296, 65917)","['v18', 'v10', 'v48', 'v77', 'v3', 'v50', 'v73', 'v92']"
601,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c40,"(224000, 191980)","(147456, 98267)","(311296, 212913)","['v42', 'v78', 'v68']"
601,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c55,"(224000, 172252)","(147456, 111555)","(311296, 208883)","['v21', 'v20', 'v40']"
601,c56,"(224000, 219932)","(147456, 144538)","(311296, 307230)",['v72']
601,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
601,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c1,"(224000, 115839)","(147456, 56855)","(311296, 4162)","['v10', 'v48', 'v72', 'v3', 'v50', 'v73', 'v68', 'v92']"
661,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
661,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
